Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
BUD,True,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N, ,False,100.0,False,,BUD,BUD,False
BUG,True,Global X Cybersecurity ETF,Q,G,True,100.0,False,N,,BUG,False
BUI,True,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N, ,False,100.0,False,,BUI,BUI,False
BUL,True,Pacer US Cash Cows Growth ETF,P, ,True,100.0,False,,BUL,BUL,False
BURL,True,"Burlington Stores, Inc. Common Stock",N, ,False,100.0,False,,BURL,BURL,False
BUSE,True,First Busey Corporation - Common Stock,Q,Q,False,100.0,False,N,,BUSE,False
BUY,True,USCF SummerHaven SHPEI Index Fund,P, ,True,100.0,False,,BUY,BUY,False
BUYZ,True,Franklin Disruptive Commerce ETF,Z, ,True,100.0,False,,BUYZ,BUYZ,False
BV,True,"BrightView Holdings, Inc. Common Stock",N, ,False,100.0,False,,BV,BV,False
BVAL,True,Brand Value ETF,P, ,True,100.0,False,,BVAL,BVAL,False
BVN,True,Buenaventura Mining Company Inc.,N, ,False,100.0,False,,BVN,BVN,False
BVXV,True,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,BVXV,False
BW,True,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,False,100.0,False,,BW,BW,False
BWA,True,BorgWarner Inc. Common Stock,N, ,False,100.0,False,,BWA,BWA,False
BWAY,True,Brainsway Ltd. - American Depositary Shares,Q,G,False,100.0,False,N,,BWAY,False
BWB,True,"Bridgewater Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,BWB,False
BWEN,True,"Broadwind, Inc. - Common Stock",Q,S,False,100.0,False,N,,BWEN,False
BWFG,True,"Bankwell Financial Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,BWFG,False
BWG,True,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N, ,False,100.0,False,,BWG,BWG,False
BWL.A,True,"Bowl America, Inc. Class A Common Stock",A, ,False,100.0,False,,BWL.A,BWL.A,False
BWMX,True,"Betterware de Mexico, S.A.P.I de C.V. - Ordinary Shares",Q,S,False,100.0,False,N,,BWMX,False
BWX,True,SPDR Bloomberg Barclays Intl Treasury Bd,P, ,True,100.0,False,,BWX,BWX,False
BWXT,True,"BWX Technologies, Inc. Common Stock",N, ,False,100.0,False,,BWXT,BWXT,False
BWZ,True,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,P, ,True,100.0,False,,BWZ,BWZ,False
BX,True,The Blackstone Group Inc. Class A Common Stock,N, ,False,100.0,False,,BX,BX,False
BXC,True,Bluelinx Holdings Inc. Common Stock,N, ,False,100.0,False,,BXC,BXC,False
BXG,True,Bluegreen Vacations Corporation Common Stock,N, ,False,100.0,False,,BXG,BXG,False
BXMT,True,"Blackstone Mortgage Trust, Inc. Common Stock",N, ,False,100.0,False,,BXMT,BXMT,False
BXMX,True,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,BXMX,BXMX,False
BXP,True,"Boston Properties, Inc. Common Stock",N, ,False,100.0,False,,BXP,BXP,False
BXP$B,True,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",N, ,False,100.0,False,,BXPpB,BXP-B,False
BXRX,True,"Baudax Bio, Inc. - Common stock",Q,S,False,100.0,False,N,,BXRX,False
BXS,True,BancorpSouth Bank Common Stock,N, ,False,100.0,False,,BXS,BXS,False
BXS$A,True,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,N, ,False,100.0,False,,BXSpA,BXS-A,False
BY,True,"Byline Bancorp, Inc. Common Stock",N, ,False,100.0,False,,BY,BY,False
BYD,True,Boyd Gaming Corporation Common Stock,N, ,False,100.0,False,,BYD,BYD,False
BYFC,True,Broadway Financial Corporation - Common Stock,Q,S,False,100.0,False,N,,BYFC,False
BYLD,True,iShares Yield Optimized Bond ETF,P, ,True,100.0,False,,BYLD,BYLD,False
BYM,True,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BYM,BYM,False
BYND,True,"Beyond Meat, Inc. - Common stock",Q,Q,False,100.0,False,N,,BYND,False
BYSI,True,"BeyondSpring, Inc. - Ordinary Shares",Q,S,False,100.0,False,N,,BYSI,False
BZH,True,"Beazer Homes USA, Inc. Common Stock",N, ,False,100.0,False,,BZH,BZH,False
BZM,True,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,N, ,False,100.0,False,,BZM,BZM,False
BZQ,True,ProShares UltraShort MSCI Brazil Capped,P, ,True,100.0,False,,BZQ,BZQ,False
BZUN,True,Baozun Inc. - American Depositary Shares,Q,Q,False,100.0,False,N,,BZUN,False
C,True,"Citigroup, Inc. Common Stock",N, ,False,100.0,False,,C,C,False
C$J,True,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,N, ,False,100.0,False,,CpJ,C-J,False
C$K,True,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,N, ,False,100.0,False,,CpK,C-K,False
C$N,True,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),N, ,False,100.0,False,,CpN,C-N,False
C$S,True,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S",N, ,False,100.0,False,,CpS,C-S,False
CAAP,True,Corporacion America Airports SA Common Shares,N, ,False,100.0,False,,CAAP,CAAP,False
CAAS,True,"China Automotive Systems, Inc. - Common Stock",Q,S,False,100.0,False,N,,CAAS,False
CABA,True,"Cabaletta Bio, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CABA,False
CABO,True,"Cable One, Inc. Common Stock",N, ,False,100.0,False,,CABO,CABO,False
CAC,True,Camden National Corporation - Common Stock,Q,Q,False,100.0,False,N,,CAC,False
CACC,True,Credit Acceptance Corporation - Common Stock,Q,Q,False,100.0,False,N,,CACC,False
CACG,True,ClearBridge All Cap Growth ETF,Q,G,True,100.0,False,N,,CACG,False
CACI,True,"CACI International, Inc. Class A Common Stock",N, ,False,100.0,False,,CACI,CACI,False
CADE,True,Cadence Bancorporation Class A Common Stock,N, ,False,100.0,False,,CADE,CADE,False
CAE,True,CAE Inc. Ordinary Shares,N, ,False,100.0,False,,CAE,CAE,False
CAF,True,Morgan Stanley China A Share Fund Inc. Common Stock,N, ,False,100.0,False,,CAF,CAF,False
CAG,True,"ConAgra Brands, Inc. Common Stock",N, ,False,100.0,False,,CAG,CAG,False
CAH,True,"Cardinal Health, Inc. Common Stock",N, ,False,100.0,False,,CAH,CAH,False
CAI,True,"CAI International, Inc. Common Stock",N, ,False,100.0,False,,CAI,CAI,False
CAI$A,True,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,CAIpA,CAI-A,False
CAI$B,True,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,CAIpB,CAI-B,False
CAJ,True,"Canon, Inc. American Depositary Shares",N, ,False,100.0,False,,CAJ,CAJ,False
CAKE,True,The Cheesecake Factory Incorporated - Common Stock,Q,Q,False,100.0,False,N,,CAKE,False
CAL,True,"Caleres, Inc. Common Stock",N, ,False,100.0,False,,CAL,CAL,False
CALA,True,"Calithera Biosciences, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CALA,False
CALB,True,California BanCorp - Common Stock,Q,Q,False,100.0,False,N,,CALB,False
CALF,True,Pacer US Small Cap Cash Cows 100 ETF,Z, ,True,100.0,False,,CALF,CALF,False
CALM,True,"Cal-Maine Foods, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CALM,False
CALT,True,Calliditas Therapeutics AB - American Depositary Shares,Q,Q,False,100.0,False,N,,CALT,False
CALX,True,"Calix, Inc Common Stock",N, ,False,100.0,False,,CALX,CALX,False
CAMP,True,CalAmp Corp. - Common Stock,Q,Q,False,100.0,False,N,,CAMP,False
CAMT,True,Camtek Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,CAMT,False
CAN,True,Canaan Inc. - American Depositary Shares,Q,G,False,100.0,False,N,,CAN,False
CANE,True,Teucrium Sugar Fund ETV,P, ,True,100.0,False,,CANE,CANE,False
CANF,True,Can-Fite Biopharma Ltd Sponsored ADR (Israel),A, ,False,100.0,False,,CANF,CANF,False
CANG,True,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",N, ,False,100.0,False,,CANG,CANG,False
CAPE,True,iPath Shiller CAPE ETN,P, ,False,100.0,False,,CAPE,CAPE,False
CAPL,True,CrossAmerica Partners LP Common Units representing limited partner interests,N, ,False,100.0,False,,CAPL,CAPL,False
CAPR,True,"Capricor Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,CAPR,False
CAR,True,"Avis Budget Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CAR,False
CARA,True,"Cara Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,CARA,False
CARE,True,Carter Bank & Trust - Common Stock,Q,Q,False,100.0,False,N,,CARE,False
CARG,True,"CarGurus, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,CARG,False
CARR,True,Carrier Global Corporation Common Stock ,N, ,False,100.0,False,,CARR,CARR,False
CARS,True,Cars.com Inc. Common Stock ,N, ,False,100.0,False,,CARS,CARS,False
CARV,True,"Carver Bancorp, Inc. - Common Stock",Q,S,False,100.0,False,N,,CARV,False
CARZ,True,First Trust NASDAQ Global Auto Index Fund,Q,G,True,100.0,False,N,,CARZ,False
CASA,True,"Casa Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CASA,False
CASH,True,"Meta Financial Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CASH,False
CASI,True,"CASI Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,CASI,False
CASS,True,"Cass Information Systems, Inc - Common Stock",Q,Q,False,100.0,False,N,,CASS,False
CASY,True,"Caseys General Stores, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CASY,False
CAT,True,"Caterpillar, Inc. Common Stock",N, ,False,100.0,False,,CAT,CAT,False
CATB,True,"Catabasis Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,CATB,False
CATC,True,Cambridge Bancorp - Common Stock,Q,S,False,100.0,False,N,,CATC,False
CATH,True,Global X S&P 500 Catholic Values ETF,Q,G,True,100.0,False,N,,CATH,False
CATM,True,Cardtronics plc - Common Stock,Q,Q,False,100.0,False,N,,CATM,False
CATO,True,Cato Corporation (The) Class A Common Stock,N, ,False,100.0,False,,CATO,CATO,False
CATS,True,"Catasys, Inc. - Common Stock",Q,S,False,100.0,False,N,,CATS,False
CATY,True,Cathay General Bancorp - Common Stock,Q,Q,False,100.0,False,N,,CATY,False
CB,True,Chubb Limited  Common Stock,N, ,False,100.0,False,,CB,CB,False
CBAN,True,"Colony Bankcorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,CBAN,False
CBAT,True,"CBAK Energy Technology, Inc. - Common Stock",Q,S,False,100.0,False,D,,CBAT,False
CBAY,True,CymaBay Therapeutics Inc. - Common Stock,Q,Q,False,100.0,False,N,,CBAY,False
CBB,True,Cincinnati Bell Inc. Common Stock,N, ,False,100.0,False,,CBB,CBB,False
CBB$B,True,Cincinnati Bell Inc. Preferred Stock,N, ,False,100.0,False,,CBBpB,CBB-B,False
CBD,True,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,N, ,False,100.0,False,,CBD,CBD,False
CBFV,True,"CB Financial Services, Inc. - Common Stock",Q,G,False,100.0,False,N,,CBFV,False
CBH,True,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,CBH,CBH,False
CBIO,True,"Catalyst Biosciences, Inc.  - Common Stock",Q,S,False,100.0,False,N,,CBIO,False
CBL,True,"CBL & Associates Properties, Inc. Common Stock",N, ,False,100.0,False,,CBL,CBL,False
CBL$D,True,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D",N, ,False,100.0,False,,CBLpD,CBL-D,False
CBL$E,True,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)",N, ,False,100.0,False,,CBLpE,CBL-E,False
CBLI,True,"Cleveland BioLabs, Inc. - Common Stock",Q,S,False,100.0,False,D,,CBLI,False
CBMB,True,"CBM Bancorp, Inc. - Common Stock",Q,S,False,100.0,False,N,,CBMB,False
CBMG,True,"Cellular Biomedicine Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CBMG,False
CBNK,True,"Capital Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CBNK,False
CBO,True,CBO (Listing Market - NYSE - Networks A/E) Common Stock,N, ,False,100.0,True,,CBO,CBO,False
CBOE,True,"Cboe Global Markets, Inc. Common Stock",Z, ,False,100.0,False,,CBOE,CBOE,False
CBON,True,VanEck Vectors ChinaAMC China Bond ETF,P, ,True,100.0,False,,CBON,CBON,False
CBPO,True,"China Biologic Products Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CBPO,False
CBRE,True,CBRE Group Inc Common Stock Class A,N, ,False,100.0,False,,CBRE,CBRE,False
CBRL,True,"Cracker Barrel Old Country Store, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CBRL,False
CBSH,True,"Commerce Bancshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CBSH,False
CBSHP,True,"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",Q,Q,False,100.0,False,N,,CBSHP,False
CBT,True,Cabot Corporation Common Stock,N, ,False,100.0,False,,CBT,CBT,False
CBTX,True,"CBTX, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CBTX,False
CBU,True,"Community Bank System, Inc. Common Stock",N, ,False,100.0,False,,CBU,CBU,False
CBX,True,CBX (Listing Market NYSE Networks AE) Common Stock,N, ,False,100.0,True,,CBX,CBX,False
CBZ,True,"CBIZ, Inc. Common Stock",N, ,False,100.0,False,,CBZ,CBZ,False
CC,True,Chemours Company (The) Common Stock,N, ,False,100.0,False,,CC,CC,False
CCAC,True,CITIC Capital Acquisition Corp. Class A Ordinary Shares,N, ,False,100.0,False,,CCAC,CCAC,False
CCAC.U,True,CITIC Capital Acquisition Corp. Units,N, ,False,100.0,False,,CCAC.U,CCAC=,False
CCAC.W,True,"CITIC Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N, ,False,100.0,False,,CCAC.WS,CCAC+,False
CCAP,True,"Crescent Capital BDC, Inc. - Common Stock",Q,G,False,100.0,False,N,,CCAP,False
CCB,True,Coastal Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,CCB,False
CCBG,True,Capital City Bank Group - Common Stock,Q,Q,False,100.0,False,N,,CCBG,False
CCC,True,Clarivate Plc Ordinary Shares,N, ,False,100.0,False,,CCC,CCC,False
CCCL,True,"China Ceramics Co., Ltd. - Common Stock",Q,S,False,100.0,False,D,,CCCL,False
CCD,True,Calamos Dynamic Convertible & Income Fund - Common Shares,Q,Q,False,100.0,False,N,,CCD,False
CCEP,True,Coca-Cola European Partners plc Ordinary Shares,N, ,False,100.0,False,,CCEP,CCEP,False
CCF,True,Chase Corporation Common Stock,A, ,False,100.0,False,,CCF,CCF,False
CCH,True,Collier Creek Holdings Class A Ordinary Shares,N, ,False,100.0,False,,CCH,CCH,False
CCH.U,True,"Collier Creek Holdings Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of  one redeemable warrant",N, ,False,100.0,False,,CCH.U,CCH=,False
CCH.W,True,"Collier Creek Holdings Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N, ,False,100.0,False,,CCH.WS,CCH+,False
CCI,True,Crown Castle International Corp. (REIT) Common Stock,N, ,False,100.0,False,,CCI,CCI,False
CCI$A,True,"Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock, Series A",N, ,False,100.0,False,,CCIpA,CCI-A,False
CCJ,True,Cameco Corporation Common Stock,N, ,False,100.0,False,,CCJ,CCJ,False
CCK,True,"Crown Holdings, Inc.",N, ,False,100.0,False,,CCK,CCK,False
CCL,True,Carnival Corporation Common Stock,N, ,False,100.0,False,,CCL,CCL,False
CCLP,True,CSI Compressco LP - common units,Q,Q,False,100.0,False,D,,CCLP,False
CCM,True,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),N, ,False,100.0,False,,CCM,CCM,False
CCMP,True,Cabot Microelectronics Corporation - Common Stock,Q,Q,False,100.0,False,N,,CCMP,False
CCNC,True,Code Chain New Continent Limited - Common Stock,Q,S,False,100.0,False,N,,CCNC,False
CCNE,True,CNB Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,CCNE,False
CCO,True,"Clear Channel Outdoor Holdings, Inc. Common Stock",N, ,False,100.0,False,,CCO,CCO,False
CCOI,True,"Cogent Communications Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CCOI,False
CCOR,True,Core Alternative ETF,P, ,True,100.0,False,,CCOR,CCOR,False
CCR,True,CONSOL Coal Resources LP Common Units representing limited partner interests,N, ,False,100.0,False,,CCR,CCR,False
CCRC,True,"China Customer Relations Centers, Inc. - Ordinary Shares",Q,S,False,100.0,False,N,,CCRC,False
CCRN,True,"Cross Country Healthcare, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CCRN,False
CCS,True,"Century Communities, Inc. Common Stock",N, ,False,100.0,False,,CCS,CCS,False
CCU,True,"Compania Cervecerias Unidas, S.A. Common Stock",N, ,False,100.0,False,,CCU,CCU,False
CCX,True,Churchill Capital Corp II Class A Common Stock,N, ,False,100.0,False,,CCX,CCX,False
CCX.U,True,"Churchill Capital Corp II Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant",N, ,False,100.0,False,,CCX.U,CCX=,False
CCX.W,True,"Churchill Capital Corp II Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,CCX.WS,CCX+,False
CCXI,True,"ChemoCentryx, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CCXI,False
CCXX,True,"Churchill Capital Corp III Class A common stock, par value $0.0001 per share",N, ,False,100.0,False,,CCXX,CCXX,False
CCXX.U,True,"Churchill Capital Corp III Units, each consisting of one share of Class A Common Stock and one-fourth of one redeemable Warrant",N, ,False,100.0,False,,CCXX.U,CCXX=,False
CCXX.W,True,"Churchill Capital Corp III Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,CCXX.WS,CCXX+,False
CCZ,True,Comcast Holdings ZONES,N, ,False,100.0,False,,CCZ,CCZ,False
CDAY,True,Ceridian HCM Holding Inc. Common Stock,N, ,False,100.0,False,,CDAY,CDAY,False
CDC,True,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,G,True,100.0,False,N,,CDC,False
CDE,True,"Coeur Mining, Inc. Common Stock",N, ,False,100.0,False,,CDE,CDE,False
CDEV,True,"Centennial Resource Development, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,CDEV,False
CDK,True,"CDK Global, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CDK,False
CDL,True,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,True,100.0,False,N,,CDL,False
CDLX,True,"Cardlytics, Inc. - Common Stock",Q,G,False,100.0,False,N,,CDLX,False
CDMO,True,"Avid Bioservices, Inc. - Common Stock",Q,S,False,100.0,False,N,,CDMO,False
CDMOP,True,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",Q,S,False,100.0,False,N,,CDMOP,False
CDNA,True,"CareDx, Inc. - Common Stock",Q,G,False,100.0,False,N,,CDNA,False
CDNS,True,"Cadence Design Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CDNS,False
CDOR,True,"Condor Hospitality Trust, Inc. Common Stock",A, ,False,100.0,False,,CDOR,CDOR,False
CDR,True,"Cedar Realty Trust, Inc. Common Stock",N, ,False,100.0,False,,CDR,CDR,False
CDR$B,True,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,CDRpB,CDR-B,False
CDR$C,True,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,CDRpC,CDR-C,False
CDTX,True,"Cidara Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,CDTX,False
CDW,True,CDW Corporation - Common Stock,Q,Q,False,100.0,False,N,,CDW,False
CDXC,True,ChromaDex Corporation - Common Stock,Q,S,False,100.0,False,N,,CDXC,False
CDXS,True,"Codexis, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CDXS,False
CDZI,True,"Cadiz, Inc. - Common Stock",Q,G,False,100.0,False,N,,CDZI,False
CE,True,Celanese Corporation Celanese Corporation Common Stock,N, ,False,100.0,False,,CE,CE,False
CEA,True,China Eastern Airlines Corporation Ltd. Common Stock,N, ,False,100.0,False,,CEA,CEA,False
CECE,True,CECO Environmental Corp. - Common Stock,Q,Q,False,100.0,False,N,,CECE,False
CEE,True,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",N, ,False,100.0,False,,CEE,CEE,False
CEF,True,Sprott Physical Gold and Silver Trust Units,P, ,True,100.0,False,,CEF,CEF,False
CEFD,True,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P, ,True,100.0,False,,CEFD,CEFD,False
CEFS,True,Exchange Listed Funds Trust ETF,Z, ,True,100.0,False,,CEFS,CEFS,False
CEI,True,"Camber Energy, Inc. Common Stock",A, ,False,100.0,False,,CEI,CEI,False
CEIX,True,CONSOL Energy Inc. Common Stock ,N, ,False,100.0,False,,CEIX,CEIX,False
CEL,True,"Cellcom Israel, Ltd. Ordinary Shares",N, ,False,100.0,False,,CEL,CEL,False
CELC,True,Celcuity Inc. - Common Stock,Q,S,False,100.0,False,N,,CELC,False
CELG.R,True,Bristol-Myers Squibb Company Celegne Contingent Value Rights,N, ,False,100.0,False,,CELGr,CELG^,False
CELH,True,"Celsius Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,CELH,False
CELP,True,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",N, ,False,100.0,False,,CELP,CELP,False
CEM,True,ClearBridge MLP and Midstream Fund Inc. Common Stock,N, ,False,100.0,False,,CEM,CEM,False
CEMB,True,iShares J.P. Morgan EM Corporate Bond ETF,Z, ,True,100.0,False,,CEMB,CEMB,False
CEMI,True,"Chembio Diagnostics, Inc. - Common Stock",Q,S,False,100.0,False,N,,CEMI,False
CEN,True,Center Coast Brookfield MLP & Energy Infrastructure Fund,N, ,False,100.0,False,,CEN,CEN,False
CENT,True,Central Garden & Pet Company - Common Stock,Q,Q,False,100.0,False,N,,CENT,False
CENTA,True,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,Q,False,100.0,False,N,,CENTA,False
CENX,True,Century Aluminum Company - Common Stock,Q,Q,False,100.0,False,N,,CENX,False
CEO,True,CNOOC Limited Common Stock,N, ,False,100.0,False,,CEO,CEO,False
CEPU,True,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N, ,False,100.0,False,,CEPU,CEPU,False
CEQP,True,Crestwood Equity Partners LP,N, ,False,100.0,False,,CEQP,CEQP,False
CEQP$,True,Crestwood Equity Partners LP Preferred Units representing limited partner interests,N, ,False,100.0,False,,CEQPp,CEQP-,False
CERC,True,Cerecor Inc. - Common Stock,Q,S,False,100.0,False,N,,CERC,False
CERN,True,Cerner Corporation - Common Stock,Q,Q,False,100.0,False,N,,CERN,False
CERS,True,Cerus Corporation - Common Stock,Q,G,False,100.0,False,N,,CERS,False
CET,True,Central Securities Corporation Common Stock,A, ,False,100.0,False,,CET,CET,False
CETV,True,Central European Media Enterprises Ltd. - Class A Common Stock,Q,Q,False,100.0,False,N,,CETV,False
CETX,True,Cemtrex Inc. - Common Stock,Q,S,False,100.0,False,N,,CETX,False
CETXP,True,Cemtrex Inc. - Series 1 Preferred Stock,Q,S,False,100.0,False,N,,CETXP,False
CETXW,True,Cemtrex Inc. - Series 1 Warrant,Q,S,False,100.0,False,N,,CETXW,False
CEV,True,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A, ,False,100.0,False,,CEV,CEV,False
CEVA,True,"CEVA, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CEVA,False
CEW,True,WisdomTree Emerging Currency Strategy Fund,P, ,True,100.0,False,,CEW,CEW,False
CEY,True,VictoryShares Emerging Market High Div Volatility Wtd ETF,Q,G,True,100.0,False,N,,CEY,False
CEZ,True,VictoryShares Emerging Market Volatility Wtd ETF,Q,G,True,100.0,False,N,,CEZ,False
CF,True,"CF Industries Holdings, Inc. Common Stock",N, ,False,100.0,False,,CF,CF,False
CFA,True,VictoryShares US 500 Volatility Wtd ETF,Q,G,True,100.0,False,N,,CFA,False
CFB,True,"CrossFirst Bankshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CFB,False
CFBI,True,"Community First Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,CFBI,False
CFBK,True,Central Federal Corporation - Common Stock,Q,S,False,100.0,False,N,,CFBK,False
CFCV,True,ClearBridge Focus Value ETF,Z, ,True,100.0,False,,CFCV,CFCV,False
CFFA,True,CF Finance Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,CFFA,False
CFFAU,True,CF Finance Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,CFFAU,False
CFFAW,True,CF Finance Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,CFFAW,False
CFFI,True,C&F Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,CFFI,False
CFFN,True,"Capitol Federal Financial, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CFFN,False
CFG,True,"Citizens Financial Group, Inc. Common Stock",N, ,False,100.0,False,,CFG,CFG,False
CFG$D,True,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",N, ,False,100.0,False,,CFGpD,CFG-D,False
CFG$E,True,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",N, ,False,100.0,False,,CFGpE,CFG-E,False
CFMS,True,"Conformis, Inc. - Common Stock",Q,Q,False,100.0,False,D,,CFMS,False
CFO,True,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,True,100.0,False,N,,CFO,False
CFR,True,"Cullen/Frost Bankers, Inc. Common Stock",N, ,False,100.0,False,,CFR,CFR,False
CFRX,True,ContraFect Corporation - Common Stock,Q,S,False,100.0,False,N,,CFRX,False
CFX,True,Colfax Corporation Common Stock,N, ,False,100.0,False,,CFX,CFX,False
CFXA,True,Colfax Corporation 5.75% Tangible Equity Units,N, ,False,100.0,False,,CFXA,CFXA,False
CG,True,The Carlyle Group Inc. - Common Stock,Q,Q,False,100.0,False,N,,CG,False
CGA,True,"China Green Agriculture, Inc. Common Stock",N, ,False,100.0,False,,CGA,CGA,False
CGBD,True,"TCG BDC, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CGBD,False
CGC,True,Canopy Growth Corporation Common Stock,N, ,False,100.0,False,,CGC,CGC,False
